Resistance,Lin_Pred,Lin_Uncertainty,Poly_Pred,Poly_Uncertainty,RF_Pred,RF_Uncertainty,XGB_Pred,XGB_Uncertainty,GPR_Pred,GPR_Uncertainty,True_Angle
1.3296698970681355,155.1752198425434,8.84566149248883,151.2159512438498,9.746127644284968,157.12015156309116,6.018140135716122,152.16164,8.53403,151.91434166304072,12.138636467097385,179
-0.3171737580218077,69.05344498003664,8.063644481781608,74.18722804431461,8.654345001933308,68.95587037571133,3.7342193108398947,69.3494,1.6215688,73.7165319358126,12.14504232251069,68
1.1581642856504848,146.20632494561963,8.708599247609982,144.0133663341891,9.624633374695122,145.00069473027838,6.847789782130983,147.61613,7.028177,146.25984815022207,12.139415892198103,127
-1.4183177404192255,11.469062971378264,8.275589117152236,-0.26312962810932905,8.7234728730737,3.7588633697762273,1.1745044559294877,5.9512405,5.243753,1.56968147469982,12.257210617702851,17
-1.1844464521224287,23.699374194456155,8.180774869351538,22.00415006581344,8.194749310593735,18.038338072771737,4.452013266822988,18.46213,2.5166903,21.37581827118008,12.129382553839134,26
0.27530017233007703,100.03690007850061,8.199964170739435,101.6802196004798,9.167926918474507,95.8628329759235,3.1371458773412932,95.68878,0.8703061,99.11963201746545,12.149555079083397,87
-0.015090010638445195,84.85093030984558,8.111476556949526,88.16474224944193,8.993221871941017,82.54286546795137,3.4547611632526443,82.56558,1.7984006,85.54752410325791,12.14851373345721,85
0.5520478634812868,114.50943502580945,8.321850974423796,114.98209667767298,9.236997072123586,111.58857512613277,3.3678215895752808,112.343506,3.6485062,114.71306054777568,12.148922535473641,110
-1.2019867987446884,22.78210085272532,8.18698172249816,20.516096968366217,8.193433350966899,14.128211363130593,2.8938058419660413,18.482489,2.2506266,19.906943074449288,12.130241098643065,8
-0.5354536270988182,57.63848783849727,8.057617013369438,63.56367192677813,8.441116727496393,62.670492142059864,3.7562760148030625,65.52017,3.4580715,64.51037423106885,12.14054514579862,51
